timestamp;yawCorr;encoderR;I_L;odoDistance;ax;encoderL;I_R;yaw;eSpeedR;eSpeedL;pwmL;speedL;CycleTimeControl;wz;pwmR;speedR;Iyaw;hdg;m_y;m_x;eYaw;cycleTimeSense;
1603552618.71;0;863;-4;871.0;0.0654296875;879;131;16;0;0;35;36;52;-10.9100341797;46;32;40;54.5872039454;10.8048095703;15.1966552734;0;6;
1603552618.76;0;864;-8;872.0;0.168701171875;880;129;16;0;0;35;36;54;-28.1295776367;45;34;40;57.5492784719;9.75805664062;15.3461914062;0;7;
1603552618.82;0;865;-17;873.0;-0.28466796875;881;126;16;0;0;34;41;57;-11.1846923828;45;35;40;56.8084171092;11.7020263672;17.8883056641;0;6;
1603552618.88;0;866;-27;874.0;0.081298828125;882;110;16;0;0;33;42;57;-6.88934326172;44;48;40;55.5095019657;10.9543457031;15.9443359375;0;6;
1603552618.93;0;867;-38;875.0;-0.013427734375;883;103;16;0;0;32;43;52;-11.7034912109;43;39;40;57.1292882041;10.2066650391;15.7947998047;0;8;
1603552618.98;0;868;-46;876.0;-0.36279296875;884;95;16;0;0;31;40;55;-7.89642333984;42;40;40;57.6793787553;10.6552734375;16.8415527344;0;6;
1603552619.04;0;869;-59;877.0;-0.333740234375;885;87;16;0;0;30;45;54;-26.6647338867;41;40;40;61.6459609152;10.0571289062;18.6359863281;0;9;
1603552619.09;0;871;-71;879.0;-0.2021484375;887;71;16;0;0;28;44;57;-11.4440917969;40;48;40;59.7228764761;10.3562011719;17.7387695312;0;6;
1603552619.15;0;872;-81;880.0;-0.013427734375;888;61;16;0;0;27;42;53;0.495910644531;39;42;40;61.1080681971;9.458984375;17.140625;0;7;
1603552619.2;0;873;-89;881.0;-0.720458984375;889;56;16;0;0;27;40;52;0.724792480469;38;37;40;56.6935320141;11.8515625;18.0378417969;0;6;
1603552619.25;0;874;-94;882.0;0.424072265625;890;51;16;0;0;26;37;54;-10.612487793;38;37;40;57.5472963024;10.8048095703;16.9910888672;0;6;
1603552619.31;0;874;-100;882.0;0.375732421875;890;46;16;0;0;25;38;53;-12.5350952148;37;37;40;64.922311321;8.86083984375;18.9350585938;0;7;
1603552619.36;0;875;-106;883.0;0.026123046875;891;48;16;2;0;25;38;53;-16.3497924805;39;30;40;63.4578037926;8.56176757812;17.140625;0;6;
1603552619.41;0;876;-106;884.0;-0.23388671875;892;55;16;7;0;25;32;53;-5.615234375;42;25;40;62.0629886074;9.01037597656;16.9910888672;0;6;
1603552619.47;2;876;-101;884.5;-0.319091796875;893;64;17;9;5;28;25;54;7.36236572266;44;25;41;58.7419328155;11.4029541016;18.7855224609;1;6;
1603552619.52;0;877;-94;885.0;-0.06640625;893;70;16;6;7;30;25;53;12.1536254883;43;26;41;62.3958632922;10.0571289062;19.2341308594;0;6;
1603552619.57;2;877;-85;885.5;0.037109375;894;78;17;8;9;32;21;51;8.59832763672;45;26;42;62.7359858551;9.75805664062;18.9350585938;1;6;
1603552619.63;0;878;-74;886.0;0.00537109375;894;86;16;8;11;35;21;54;9.44519042969;46;24;42;60.0288004867;10.0571289062;17.4396972656;0;8;
1603552619.68;-2;879;-61;886.5;0.061767578125;894;94;15;8;13;36;21;52;15.13671875;47;22;41;62.8348416385;8.41223144531;16.3929443359;-1;8;
1603552619.73;0;879;-46;887.0;-0.153076171875;895;104;16;10;15;39;17;53;-3.27301025391;49;22;41;61.1219526361;8.71130371094;15.7947998047;0;7;
1603552619.78;-2;880;-29;887.5;0.127197265625;895;111;15;7;17;42;17;52;2.47192382812;48;23;40;61.9317698633;9.458984375;17.7387695312;-1;6;
1603552619.84;-2;881;-14;888.5;-0.370849609375;896;114;15;3;15;42;19;54;5.05828857422;46;27;39;59.1508765588;10.5057373047;17.5892333984;-1;7;
1603552619.89;-2;881;1;888.5;-0.045654296875;896;117;15;3;15;44;19;58;5.50079345703;46;27;38;62.2498126662;8.86083984375;16.8415527344;-1;6;
1603552619.95;-2;882;15;889.5;0.042724609375;897;116;15;0;14;44;20;59;-0.648498535156;44;31;37;68.5330373189;6.91687011719;17.5892333984;-1;10;
1603552620.01;-2;883;20;890.5;-0.029541015625;898;115;15;0;5;40;29;51;-11.116027832;44;31;36;62.7133318406;9.458984375;18.3369140625;-1;6;
1603552620.06;-2;884;18;891.5;-0.0859375;899;114;15;0;0;36;36;54;-13.2675170898;44;31;35;62.8754545129;9.01037597656;17.5892333984;-1;6;
1603552620.11;0;884;10;892.0;-0.112060546875;900;115;16;1;0;36;40;55;-32.1655273438;45;31;35;64.6926105842;7.96362304688;16.8415527344;0;6;
1603552620.17;-2;886;5;893.5;-0.019775390625;901;102;15;0;0;35;39;53;-16.1361694336;43;43;34;65.6035494065;8.11315917969;17.8883056641;-1;6;
1603552620.22;-2;887;-5;894.5;-0.307373046875;902;92;15;0;0;35;44;55;-10.0250244141;42;40;33;67.2123498338;7.51501464844;17.8883056641;-1;6;
1603552620.28;0;887;-14;895.0;-0.319580078125;903;84;16;0;0;34;41;53;-11.5509033203;41;40;33;67.5496127038;7.51501464844;18.1873779297;0;6;
1603552620.33;0;888;-26;896.0;-0.11962890625;904;81;16;0;0;33;44;52;-23.1475830078;41;35;33;68.1159090746;7.36547851562;18.3369140625;0;6;
1603552620.38;0;889;-35;897.0;-0.030029296875;905;78;16;0;0;32;41;53;-26.2832641602;40;35;33;70.841562918;6.31872558594;18.1873779297;0;6;
1603552620.43;0;890;-45;898.0;0.26171875;906;80;16;2;0;31;42;54;-26.2069702148;42;30;33;71.6781299969;6.46826171875;19.533203125;0;6;
1603552620.49;0;891;-57;899.0;-0.0693359375;907;74;16;0;0;30;44;53;-17.5628662109;40;38;33;73.5574167495;5.72058105469;19.3836669922;0;6;
1603552620.54;0;892;-65;900.0;-0.150390625;908;72;16;0;0;29;40;53;-9.42993164062;40;34;33;73.313970117;5.72058105469;19.0845947266;0;6;
1603552620.6;0;893;-73;901.0;-0.2197265625;909;70;16;0;0;28;40;54;-15.7089233398;40;34;33;73.6552053062;5.42150878906;18.4864501953;0;9;
1603552620.65;2;893;-82;901.5;-0.233642578125;910;70;17;0;0;27;39;52;-12.2833251953;40;34;34;74.9755358894;5.12243652344;19.0845947266;1;8;
1603552620.7;2;894;-88;902.5;-0.0185546875;911;73;17;3;0;27;36;51;-17.5933837891;42;31;35;77.5604676546;4.37475585938;19.8322753906;1;6;
1603552620.76;2;895;-94;903.5;-0.26904296875;912;78;17;5;0;26;36;55;-13.9923095703;43;29;36;75.8163114222;4.82336425781;19.0845947266;1;6;
1603552620.81;4;895;-97;904.0;0.169189453125;913;85;18;7;0;26;31;56;-1.85394287109;45;29;38;75.6822193075;4.37475585938;17.140625;2;6;
1603552620.87;2;896;-98;904.5;-0.083740234375;913;95;17;10;0;26;31;57;12.5122070312;48;24;39;79.7946996846;3.32800292969;18.4864501953;1;6;
1603552620.93;2;897;-92;905.5;-0.182861328125;914;102;17;7;6;30;24;61;16.0675048828;47;27;40;77.8183684712;3.92614746094;18.1873779297;1;16;
1603552622.94;0;898;16;906.5;-0.015380859375;915;16;17;16;16;24;0.0;40;0.0381469726562;44;0.0;0;73.1977331263;6.16918945312;20.4304199219;0;6;
1603552625.04;0;898;16;906.5;-0.01806640625;915;16;17;16;16;24;0.0;52;0.0839233398438;44;0.0;0;78.544063398;3.77661132812;18.6359863281;0;6;
1603552625.09;0;898;32;906.5;-0.000244140625;915;32;17;16;16;47;0.0;57;0.137329101562;45;0.0;0;75.2391268153;4.673828125;17.7387695312;0;13;
1603552625.15;0;898;48;906.5;-0.03076171875;915;48;17;16;16;49;0.0;53;0.267028808594;47;0.0;0;77.3240373988;4.22521972656;18.7855224609;0;7;
1603552625.2;0;898;64;906.5;0.022705078125;915;64;17;16;16;51;0.0;53;11.0397338867;49;0.0;0;76.7891460502;4.37475585938;18.6359863281;0;6;
1603552625.25;0;899;80;907.0;-0.083740234375;915;80;16;16;16;52;0.0;52;12.1231079102;50;0;0;74.3739758977;4.97290039062;19.3836669922;-1;6;
1603552627.97;0;899;16;907.0;-0.031005859375;915;16;16;16;16;24;0.0;6;-1.94549560547;44;0.0;0;71.953987372;6.16918945312;18.9350585938;0;16;
1603552628.02;0;899;32;907.0;-0.012939453125;915;32;16;16;16;47;0.0;54;-0.0152587890625;45;0.0;0;73.313970117;5.72058105469;19.0845947266;0;6;
1603552628.07;0;899;48;907.0;-0.007568359375;915;48;16;16;16;49;0.0;55;-1.93786621094;47;0.0;0;75.1970966975;5.12243652344;19.3836669922;0;6;
1603552628.13;0;899;64;907.0;-0.02392578125;915;64;16;16;16;51;0.0;53;1.89971923828;49;0.0;0;75.5751135768;4.52429199219;17.5892333984;0;6;
1603552628.18;0;899;80;907.0;-0.015869140625;915;80;16;16;16;52;0.0;54;0.221252441406;50;0.0;0;74.2702383454;5.12243652344;18.1873779297;0;6;
1603552628.23;0;899;96;907.0;-0.01220703125;915;96;16;16;16;54;0.0;53;-0.1220703125;52;0.0;0;75.9234355596;4.97290039062;19.8322753906;0;6;
1603552628.29;0;899;112;907.0;-0.01171875;915;112;16;16;16;55;0.0;53;0.091552734375;53;0.0;0;73.9018403493;5.42150878906;18.7855224609;0;6;
1603552628.34;0;899;128;907.0;-0.01904296875;915;128;16;16;16;57;0.0;54;0.205993652344;55;0.0;0;74.5124044693;5.12243652344;18.4864501953;0;6;
1603552628.39;0;899;144;907.0;-0.01025390625;915;144;16;16;16;59;0.0;52;0.0686645507812;57;0.0;0;73.9018403493;5.42150878906;18.7855224609;0;6;
1603552628.45;0;899;160;907.0;-0.016357421875;915;160;16;16;16;60;0.0;56;0.320434570312;58;0.0;0;73.9018403493;5.42150878906;18.7855224609;0;6;
1603552631.02;0;899;16;907.0;-0.0166015625;915;16;16;16;16;24;0.0;34;0.0839233398438;44;0.0;0;71.953987372;6.16918945312;18.9350585938;0;6;
1603552631.08;0;899;32;907.0;-0.019287109375;915;32;16;16;16;47;0.0;52;0.0534057617188;45;0.0;0;76.1461065018;4.37475585938;17.7387695312;0;6;
